case_id,request_time,forecast_target_time,predicted_temperature,actual_temperature,temperature_abs_error,predicted_dew_point,actual_dew_point,dew_point_abs_error,predicted_wind_speed,actual_wind_speed,wind_speed_abs_error,average_abs_error
1,2005-05-29 02:00:00,2005-05-30 02:00:00,58.85,59.0,0.15,53.44,57.0,3.56,3.15,0.0,3.15,2.2867
2,2005-05-29 07:00:00,2005-05-30 07:00:00,59.25,62.0,2.75,54.73,59.0,4.27,3.64,6.0,2.36,3.1267
3,2005-05-29 12:00:00,2005-05-30 12:00:00,71.46,76.0,4.54,57.36,57.0,0.36,7.01,6.0,1.01,1.97
4,2005-05-29 17:00:00,2005-05-30 17:00:00,71.78,79.0,7.22,57.72,53.0,4.72,6.88,5.0,1.88,4.6067
5,2005-05-29 22:00:00,2005-05-30 22:00:00,65.25,67.0,1.75,59.67,61.0,1.33,4.5,7.0,2.5,1.86
6,2005-05-30 04:00:00,2005-05-31 04:00:00,58.59,60.0,1.41,54.51,60.0,5.49,4.24,0.0,4.24,3.7133
7,2005-05-30 09:00:00,2005-05-31 09:00:00,67.06,70.0,2.94,59.34,62.0,2.66,6.26,8.0,1.74,2.4467
8,2005-05-30 14:00:00,2005-05-31 14:00:00,75.35,80.0,4.65,58.93,57.0,1.93,6.79,11.0,4.21,3.5967
9,2005-05-30 19:00:00,2005-05-31 19:00:00,73.35,74.0,0.65,56.36,58.0,1.64,6.25,3.0,3.25,1.8467
10,2005-05-31 00:00:00,2005-06-01 00:00:00,64.22,67.0,2.78,59.34,60.0,0.66,3.59,3.0,0.59,1.3433
11,2005-05-31 06:00:00,2005-06-01 06:00:00,60.73,63.0,2.27,57.56,62.0,4.44,3.4,5.0,1.6,2.77
12,2005-05-31 11:00:00,2005-06-01 11:00:00,73.41,66.0,7.41,61.14,63.0,1.86,5.63,11.0,5.37,4.88
13,2005-05-31 16:00:00,2005-06-01 16:00:00,74.45,69.0,5.45,60.41,61.0,0.59,6.75,17.0,10.25,5.43
14,2005-05-31 21:00:00,2005-06-01 21:00:00,66.75,60.0,6.75,55.83,59.0,3.17,6.6,13.0,6.4,5.44
15,2005-06-01 02:00:00,2005-06-02 02:00:00,63.9,60.0,3.9,59.88,59.0,0.88,3.75,6.0,2.25,2.3433
16,2005-06-01 08:00:00,2005-06-02 08:00:00,65.21,63.0,2.21,61.13,60.0,1.13,4.5,0.0,4.5,2.6133
17,2005-06-01 13:00:00,2005-06-02 13:00:00,66.67,74.0,7.33,52.79,64.0,11.21,7.26,3.0,4.26,7.6
18,2005-06-01 18:00:00,2005-06-02 18:00:00,67.94,74.0,6.06,51.44,66.0,14.56,8.47,7.0,1.47,7.3633
19,2005-06-01 23:00:00,2005-06-02 23:00:00,53.89,67.0,13.11,45.2,64.0,18.8,7.46,5.0,2.46,11.4567
20,2005-06-02 04:00:00,2005-06-03 04:00:00,54.55,64.0,9.45,49.29,63.0,13.71,6.32,0.0,6.32,9.8267
21,2005-06-02 10:00:00,2005-06-03 10:00:00,65.06,69.0,3.94,55.09,64.0,8.91,7.38,5.0,2.38,5.0767
22,2005-06-02 15:00:00,2005-06-03 15:00:00,73.71,72.0,1.71,61.28,68.0,6.72,7.43,7.0,0.43,2.9533
23,2005-06-02 20:00:00,2005-06-03 20:00:00,70.93,70.0,0.93,62.57,68.0,5.43,8.33,3.0,5.33,3.8967
24,2005-06-03 01:00:00,2005-06-04 01:00:00,62.45,67.0,4.55,57.89,66.0,8.11,4.51,0.0,4.51,5.7233
25,2005-06-03 06:00:00,2005-06-04 06:00:00,64.3,67.0,2.7,61.13,65.0,3.87,5.26,6.0,0.74,2.4367
26,2005-06-03 12:00:00,2005-06-04 12:00:00,71.49,79.0,7.51,63.22,69.0,5.78,7.25,13.0,5.75,6.3467
27,2005-06-03 17:00:00,2005-06-04 17:00:00,75.21,82.0,6.79,63.6,68.0,4.4,8.06,6.0,2.06,4.4167
28,2005-06-03 22:00:00,2005-06-04 22:00:00,69.15,71.0,1.85,61.86,68.0,6.14,5.98,3.0,2.98,3.6567
29,2005-06-04 03:00:00,2005-06-05 03:00:00,65.28,66.0,0.72,62.56,65.0,2.44,3.93,0.0,3.93,2.3633
30,2005-06-04 08:00:00,2005-06-05 08:00:00,68.07,75.0,6.93,62.89,68.0,5.11,6.47,0.0,6.47,6.17
